Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2001-04-30,8.0925,2.0265439279191413,-0.0035200411850313,3.25,25.625999999999998,25.48,342.02,1249.49,195.8,181.24
2001-05-31,7.93,2.0098024846957987,-0.003543227948163,3.25,28.344838709677422,22.64,341.97,1255.84,207.0,180.74
2001-06-30,7.8865,2.005709345762314,-0.0014074597678801,3.25,27.883333333333333,19.06,329.35,1226.99,194.2,176.77
2001-07-31,7.985,2.017023087654396,0.0010986028295016,3.25,24.688709677419357,21.62,316.95,1211.23,189.0,167.5
2001-08-31,8.0675,2.027739720874275,-0.0004377699428745,3.25,25.658709677419353,24.92,297.66,1133.58,176.6,156.27
2001-09-30,8.11,2.028463419127429,0.0045305249301872,3.25,25.786333333333335,31.93,266.29,1040.94,147.1,142.8
2001-10-31,7.9985,2.011796072330646,0.0028235027689751,3.25,20.544193548387096,33.56,277.41,1059.78,150.4,147.59
2001-11-30,7.951,2.004006461567732,0.0018332935827469,4.75,18.825333333333333,23.84,288.95,1139.45,158.9,138.66
2001-12-31,7.9735,2.0089147935124405,-0.0020824956581648,4.25,18.71741935483871,23.8,298.73,1148.08,167.2,149.36
2002-01-31,7.841,1.9980761631615536,-0.0059185356062183,4.25,19.467741935483872,21.09,292.45,1130.2,163.6,145.73
2002-02-28,7.712,1.979557197606008,0.0019301456150051,4.25,20.240357142857142,21.59,289.84,1106.73,165.5,151.36
2002-03-31,7.712,1.9793127091825211,0.0002444884234868,4.25,23.679677419354835,17.4,303.03,1147.39,179.1,166.85
2002-04-30,7.573,1.9655333425155457,-0.004408900509583,4.25,25.589,21.91,290.64,1076.92,170.5,166.36
2002-05-31,7.478,1.951244823336745,0.0016646056020368,4.25,25.393548387096775,19.98,279.03,1067.14,165.9,164.15
2002-06-30,7.4305,1.9443706529507527,0.0005019450475574,4.25,24.060333333333332,25.4,254.04,989.6,148.5,150.33
2002-07-31,7.427,1.9452589311417896,-0.0013594207203642,4.75,25.760967741935485,32.03,227.63,911.61,136.6,138.08
2002-08-31,7.3815,1.944486782209099,-0.0053729897624634,4.75,26.609354838709677,32.64,226.82,916.07,131.4,137.01
2002-09-30,7.3415,1.936816279060936,0.0022368145770128,4.75,28.43166666666667,39.69,194.76,815.24,110.6,118.31
2002-10-31,7.365,1.9388450714956913,0.0011670760589828,4.75,27.57451612903226,31.14,213.01,885.79,117.5,117.11
2002-11-30,7.282,1.927941512439031,-0.0004299411046915,4.75,24.388666666666666,27.5,222.47,936.31,126.1,118.4
2002-12-31,7.291,1.9340416491130183,-0.0048649756029357,4.75,28.486129032258066,28.62,201.74,879.82,115.2,125.61
2003-01-31,7.452,1.959870208684248,-0.0039868176561812,4.25,31.146451612903224,31.17,189.0,855.7,109.7,117.53
2003-02-28,7.725,1.99509297881482,0.0007565999138954,4.25,32.68071428571428,29.63,181.75,841.15,101.6,116.26
2003-03-31,7.8995,2.021940245116708,-0.0045096227549308,3.75,30.621290322580645,29.15,176.41,848.18,104.0,117.96
2003-04-30,7.838,2.014547998754457,-0.0004235201910756,3.75,25.05366666666667,21.21,194.88,916.92,117.6,122.75
2003-05-31,7.8785,2.018962731063262,0.0007390983337183,3.25,25.891935483870967,19.47,196.54,963.59,124.3,133.156
2003-06-30,8.2935,2.075068630061629,-0.0047713539543696,3.0,27.599666666666668,19.52,202.94,974.5,134.2,148.165
2003-07-31,8.161,2.0622245956457976,-0.0032613305610231,3.0,28.441290322580645,19.49,211.11,990.31,145.3,157.114
2003-08-31,8.247,2.077754705587904,-0.0050473225779938,2.0,29.924193548387095,18.63,214.7,1008.02,152.9,163.956
2003-09-30,8.184,2.070079804792151,6.431593860156681e-06,1.5,27.000333333333334,22.72,206.86,995.94,142.6,152.067
2003-10-31,8.211,2.071287470254953,0.002086024614524,1.5,29.74451612903226,16.1,221.53,1050.71,160.9,164.022
2003-11-30,8.1625,2.069409575220225,-0.0040463290893741,1.5,28.843666666666664,16.32,223.3,1058.2,162.3,165.146
2003-12-31,8.4225,2.103821080240128,-0.0030553033238813,1.25,29.807419354838707,18.31,229.31,1111.91,171.0,179.138
2004-01-31,8.719,2.141931384727611,-0.0035124483403761,1.0,31.171935483870968,16.63,235.81,1131.12,183.9,190.989
2004-02-29,8.737,2.143928539961522,6.517363636859841e-05,1.0,30.87793103448276,14.55,242.59,1144.94,202.1,212.448
2004-03-31,8.436,2.10925418829337,-0.0003842670312774,0.75,33.59967741935483,16.74,236.59,1126.21,193.8,208.008
2004-04-30,8.221,2.086151368068991,-0.0027135862221525,0.75,33.49,17.19,239.05,1107.24,188.3,203.292
2004-05-31,8.212,2.0905550313792665,-0.0054990203235849,0.75,37.45677419354839,15.5,237.29,1120.68,191.6,209.696
2004-06-30,8.4365,2.118007063369109,-0.0004810004902742,0.75,35.193333333333335,14.34,240.86,1140.84,204.5,224.806
2004-07-31,8.42,2.117443869071931,-0.001394508104842,0.75,38.2058064516129,15.32,236.4,1101.72,201.7,223.729
2004-08-31,8.401,2.1196118387901453,-0.0044270515897393,0.75,42.82967741935484,15.29,233.63,1104.24,203.7,223.441
2004-09-30,8.341,2.105217088414126,0.0072271172527837,0.75,43.098333333333336,13.34,237.74,1114.58,219.3,249.31
2004-10-31,8.1465,2.08321674007408,-0.0015943777585558,0.75,49.70225806451613,16.27,240.3,1130.2,213.5,238.868
2004-11-30,8.105,2.076212910638153,0.0018965974626938,0.75,43.004999999999995,13.24,246.51,1173.82,232.4,258.532
2004-12-31,8.2385,2.0963736834672653,-0.0038236395014026,0.75,39.60612903225806,13.29,251.02,1211.92,236.7,252.023
2005-01-31,8.26,2.09736166956253,0.0016183129222726,0.75,44.182580645161295,12.82,256.85,1181.27,242.5,262.445
2005-02-28,8.22,2.093737333338499,-0.0012300422407669,0.75,45.595000000000006,12.08,264.29,1203.6,260.1,300.81
2005-03-31,8.206,2.0948271276731365,-0.0027944093827318,0.75,53.15451612903226,14.02,262.19,1180.59,256.3,292.564
2005-04-30,8.143,2.0865765531544573,0.0005436429836791,0.75,51.939,15.31,256.06,1156.85,243.5,291.839
2005-05-31,7.939,2.0621617055197716,-0.0009564921073321,0.75,48.59903225806451,13.29,267.29,1191.5,258.4,312.81
2005-06-30,7.9155,2.0614271605705663,-0.0022299152620757,0.75,54.394,12.04,275.92,1191.33,283.4,364.103
2005-07-31,7.887,2.0614484647610167,-0.0036283323062917,1.0,57.619354838709675,11.57,285.03,1234.18,298.6,390.954
2005-08-31,7.866,2.0599641748610127,-0.0011818705062323,1.0,64.14451612903225,12.6,284.82,1220.33,316.0,434.224
2005-09-30,7.877,2.05950837964059,0.0018532419319914,1.0,62.88066666666667,11.92,297.4,1228.81,328.2,455.934
2005-10-31,7.806,2.0506978362263975,-0.0002439085485708,1.0,58.61322580645161,15.32,290.29,1207.01,302.2,403.004
2005-11-30,7.9715,2.0694567941733757,0.0022210541598814,1.25,55.22866666666666,12.06,299.47,1249.48,314.2,414.977
2005-12-31,7.985,2.0745369465832995,-0.0033880516082307,1.0,56.832580645161286,12.07,310.03,1248.29,332.5,452.461
2006-01-31,8.092,2.091461914048315,-0.0036138298264924,1.0,62.810645161290324,12.95,321.04,1280.08,355.2,517.874
2006-02-28,8.024,2.081152678949419,0.0018703664530317,1.0,60.19785714285714,12.34,327.88,1280.66,366.1,503.261
2006-03-31,7.9675,2.0764167317257107,-0.0023303361265716,1.25,62.05129032258064,11.39,334.44,1294.83,396.3,558.018
2006-04-30,7.757,2.052758479731116,-0.0031168538060253,1.25,70.02533333333334,11.59,336.48,1310.61,407.0,596.779
2006-05-31,7.8155,2.0629222941151215,-0.0026505345393514,1.25,69.79129032258065,16.44,318.86,1270.09,381.4,548.674
2006-06-30,7.936,2.079028014706144,-0.0008052919618393,1.5,68.43900000000001,13.08,320.66,1270.2,376.4,545.869
2006-07-31,7.8615,2.0741409141213913,-0.0045448414696256,1.5,73.80387096774194,14.95,326.04,1276.66,381.0,561.872
2006-08-31,8.0795,2.1047479033734424,-0.003254427750079,1.75,73.40322580645162,12.31,334.73,1303.82,382.2,544.956
2006-09-30,8.235,2.1145088849105664,0.0093023926623141,1.75,62.26266666666666,11.98,341.43,1335.85,371.6,506.845
2006-10-31,8.332,2.123557758266813,0.0026612864128754,1.75,57.88612903225807,11.1,353.34,1377.94,402.7,544.03
2006-11-30,8.166,2.10147404742746,0.0019593803380111,2.0,58.65566666666667,10.91,351.78,1400.63,413.0,560.387
2006-12-31,8.238,2.1130014516693083,-0.002749001125343,1.0,62.42612903225807,11.56,365.26,1418.3,440.4,595.26
2007-01-31,8.148,2.106090476083141,-0.0040741220631623,1.25,53.44903225806452,10.42,372.72,1438.24,460.7,596.01
2007-02-28,8.12,2.098583767530767,0.0040643643614011,1.25,57.605000000000004,15.42,365.03,1406.82,440.6,567.425
2007-03-31,8.119,2.0982035735647955,0.0002570336726943,1.5,62.1283870967742,14.64,374.22,1420.86,461.3,604.794
2007-04-30,8.1265,2.1032026800994585,-0.004075773853879,1.5,67.73666666666666,14.22,386.93,1482.37,477.6,618.124
2007-05-31,8.1195,2.102435590464783,-9.466100341271044e-05,1.75,67.41903225806452,13.05,396.74,1530.62,496.3,643.718
2007-06-30,7.9725,2.0874618400189404,-0.0032967055750869,1.5,70.96333333333334,16.23,393.71,1503.35,508.2,684.353
2007-07-31,7.9595,2.0890681410274534,-0.003238237097535,1.5,76.86290322580645,23.52,380.07,1455.27,495.6,667.654
2007-08-31,7.944,2.085503884503109,0.0016149994541621,1.75,70.8367741935484,23.38,375.94,1473.99,473.6,634.962
2007-09-30,7.7185,2.0513089111035137,0.0053980912964828,2.0,76.98733333333332,18.0,377.86,1526.75,496.3,683.626
2007-10-31,7.791,2.0643553992616677,-0.0036973114491916,2.0,82.30580645161291,18.53,388.43,1549.38,514.1,684.585
2007-11-30,8.114,2.109210137304252,-0.00423299460705,2.0,92.639,22.87,370.36,1481.14,492.8,657.624
2007-12-31,7.961,2.091917139714522,-0.0017433470880847,2.25,91.05645161290323,22.5,364.64,1468.36,490.8,639.957
2008-01-31,8.076,2.111445570137204,-0.0051863500785316,2.25,92.18645161290321,26.2,322.16,1378.55,393.9,525.228
2008-02-29,7.914,2.0856626588141354,0.0055195538357102,2.25,94.7748275862069,26.54,318.95,1330.63,427.1,596.392
2008-03-31,8.051,2.105796974024513,-0.0029713508557662,2.25,103.44677419354838,25.61,305.96,1322.7,412.0,570.38
2008-04-30,7.974,2.0982504513187736,-0.0020635356529412,2.5,109.09566666666666,20.79,323.09,1385.59,463.2,664.395
2008-05-31,7.908,2.0950498902470325,-0.0051107825790515,2.5,122.98806451612903,17.83,322.12,1400.38,497.2,731.222
2008-06-30,8.009,2.1104287421622203,-0.0026878478820133,2.75,132.938,23.95,289.39,1280.0,463.4,689.266
2008-07-31,8.0205,2.1114617131069116,0.0004018837885224,2.75,133.77709677419355,22.94,283.76,1267.38,424.0,629.425
2008-08-31,7.9435,2.099281234569729,0.0025336986403647,2.75,113.71129032258065,20.65,288.18,1282.83,425.7,624.282
2008-09-30,8.333,2.137876534796209,0.0092742509956487,2.75,97.92866666666667,39.39,256.05,1164.74,318.4,490.16
2008-10-31,8.53,2.1582552695496613,0.0029870913500653,1.75,71.82870967741935,59.89,222.07,968.75,244.8,411.371
2008-11-30,8.92,2.201373774608683,0.0015880800293084,1.75,52.211,55.84,206.25,896.24,219.9,376.578
2008-12-31,9.865,2.2996543384369708,0.0024166290543732,1.0,39.31032258064516,40.0,196.9,903.25,225.5,361.633
2009-01-31,8.8875,2.194728424448058,0.000578569643693,1.0,43.09225806451613,44.84,191.23,825.88,225.8,373.633
2009-02-28,8.886,2.1875559601020074,0.0070036737304084,0.5,43.39964285714286,46.35,172.92,735.09,214.6,363.518
2009-03-31,8.89,2.1873364253491254,0.0006695797649785,0.0,46.62451612903225,44.14,176.46,797.87,226.3,373.983
2009-04-30,8.7245,2.1677713751107426,0.0007731605687171,0.0,50.54633333333333,36.5,200.23,872.81,252.6,398.723
2009-05-31,8.8785,2.1847225421807774,0.0005462968905698,1.25,57.42935483870968,28.92,208.21,919.14,292.6,458.945
2009-06-30,9.018,2.1990051650616302,0.0013073333012876,1.0,68.77833333333334,26.35,205.83,919.32,282.3,447.089
2009-07-31,8.715,2.1659215275061867,-0.0010932634714651,1.0,64.39935483870967,25.92,224.91,987.48,297.6,459.493
2009-08-31,8.607,2.159031343463234,-0.005579669261694,1.0,72.48193548387097,26.01,236.0,1020.62,300.2,462.532
2009-09-30,8.46,2.127853619541346,0.0139510718726825,1.0,67.54166666666667,25.61,242.47,1057.08,323.5,471.077
2009-10-31,8.3915,2.1230937807977903,-0.0033700461084791,1.25,72.65612903225806,30.69,236.93,1036.19,331.4,488.679
2009-11-30,8.5125,2.1375233036787584,-0.0001131401714342,1.25,76.286,24.51,239.17,1095.63,349.1,504.076
2009-12-31,8.315,2.1150327737525467,-0.0009840289045284,1.5,74.28548387096774,21.68,253.16,1115.1,371.6,531.779
2010-01-31,8.212,2.104177827013908,-0.001609666749565,1.5,76.11096774193548,24.62,246.96,1073.87,362.7,509.079
2010-02-28,8.0435,2.0799769820005536,0.003468657704893,1.5,73.65928571428572,19.5,245.8,1104.49,350.4,502.342
2010-03-31,8.029,2.0870520084720843,-0.0088793511172093,1.5,78.80290322580645,17.59,263.57,1169.43,376.7,530.819
2010-04-30,7.8445,2.065728235242989,-0.0019235646825785,1.5,84.54666666666667,22.05,259.91,1186.69,383.0,551.43
2010-05-31,7.939,2.076619546910915,0.0010833617841772,1.75,76.0325806451613,32.07,244.97,1089.41,344.2,499.52
2010-06-30,7.9725,2.0765338820365096,0.0042964620335048,1.75,74.71666666666667,34.54,243.32,1030.71,328.1,482.34
2010-07-31,7.9405,2.076829315217638,-0.0043173075146389,1.75,75.35387096774193,23.5,255.35,1101.6,358.4,486.64
2010-08-31,8.0245,2.0926429687707566,-0.0052905373426099,1.75,76.85451612903225,26.05,251.31,1049.33,352.7,472.64
2010-09-30,7.968,2.0811223672673687,0.0044547600066113,1.75,77.57133333333333,23.7,259.72,1141.2,381.4,506.85
2010-10-31,8.192,2.111839329613091,-0.0029924143308672,1.75,82.56193548387097,21.2,265.96,1183.26,404.6,532.2
2010-11-30,8.091,2.0992110801932937,0.0002225139483478,1.75,85.248,23.54,261.83,1180.55,396.1,528.56
2010-12-31,7.8125,2.068094547910448,-0.003910785480337,1.75,91.46193548387097,17.75,275.81,1257.64,439.7,592.94
2011-01-31,7.927,2.08837079609544,-0.005726609392493,1.75,96.34870967741935,19.53,280.05,1286.12,430.2,593.69
2011-02-28,7.709,2.059325317109062,0.0011593026084844,1.75,103.53107142857142,18.35,286.47,1327.22,446.2,622.86
2011-03-31,7.833,2.0833004172782736,-0.0080179992612352,1.75,114.69419354838709,17.74,275.9,1325.83,445.4,637.32
2011-04-30,7.782,2.069490602546228,0.0072776109093055,1.75,123.51733333333333,14.75,283.78,1363.61,447.7,628.77
2011-05-31,7.759,2.071956971833026,-0.0054262839373473,2.0,114.9016129032258,15.45,281.06,1345.2,440.9,615.46
2011-06-30,7.7875,2.0776558573851136,-0.0020324613503284,2.0,113.633,16.52,272.86,1320.64,421.3,588.98
2011-07-31,7.737,2.072911932280649,-0.0017619434417897,2.0,116.4416129032258,25.25,265.25,1292.28,417.7,580.03
2011-08-31,7.7395,2.0805238985696346,-0.0072888958245078,2.0,110.02,31.62,237.43,1218.89,378.5,544.56
2011-09-30,7.888,2.090711063661329,0.008818366176845,2.0,113.27766666666666,42.96,226.18,1131.42,348.3,519.65
2011-10-31,7.7015,2.07031126794472,-0.0035277065013499,2.0,109.56096774193549,29.96,243.48,1253.3,384.2,581.76
2011-11-30,7.753,2.0788709280036635,-0.0018949099044967,2.0,110.46866666666666,27.8,240.08,1246.96,380.9,601.71
2011-12-31,7.754,2.0792125792997376,-0.0002126772841588,1.5,107.92322580645161,23.4,244.54,1257.6,385.0,614.29
2012-01-31,7.656,2.0690076197217873,-0.0025142255201338,1.5,110.36967741935484,19.44,254.41,1312.4,397.4,615.61
2012-02-29,7.4405,2.039003873058761,0.0014521434003409,1.5,119.30241379310345,18.43,264.32,1365.68,429.9,672.34
2012-03-31,7.604,2.068262927571313,-0.0075226807743371,1.25,125.54290322580646,15.5,263.32,1408.47,426.6,655.44
2012-04-30,7.5875,2.0665365392339115,-0.0004458799031645,1.25,120.25866666666666,17.15,257.28,1397.91,421.2,652.82
2012-05-31,7.5235,2.054527315635862,0.0035385224292285,1.25,110.21774193548387,24.06,239.73,1310.33,384.4,600.41
2012-06-30,7.533,2.059309099926616,-0.0035198706639922,1.25,95.25133333333333,17.08,251.17,1362.16,407.1,614.6
2012-07-31,7.4215,2.0412079697289283,0.0031889544368128,1.5,102.46548387096773,18.93,261.38,1379.32,423.3,640.68
2012-08-31,7.2925,2.0350245918060312,-0.0113513924000461,1.5,113.37129032258065,17.47,266.23,1406.58,435.2,659.41
2012-09-30,7.3695,2.038923421259721,0.0066046090812461,1.5,113.12333333333332,15.73,268.48,1440.67,445.9,660.48
2012-10-31,7.3855,2.042363881286116,-0.001271702822553,1.5,111.79387096774194,18.6,270.3,1412.16,442.2,638.23
2012-11-30,7.376,2.039154741470295,0.0019220075715962,1.5,108.858,15.87,275.78,1416.18,442.1,626.52
2012-12-31,7.341,2.03688171193138,-0.0024833835867328,1.5,109.39483870967742,18.02,279.68,1426.19,444.1,631.24
2013-01-31,7.435,2.0497516658858026,-0.0001464471709491,1.5,112.6325806451613,14.28,287.22,1498.11,465.8,661.42
2013-02-28,7.487,2.0540155742717063,0.0027056949505261,1.5,116.19785714285715,15.51,289.94,1514.68,473.1,652.42
2013-03-31,7.474,2.059768790037962,-0.0074910679515118,1.5,108.53612903225806,12.7,293.78,1569.19,471.2,646.38
2013-04-30,7.6075,2.0702664969293756,0.0072065648342833,1.5,102.04133333333333,13.52,296.72,1597.57,480.1,629.78
2013-05-31,7.614,2.0701333071465347,0.0009872449541576,1.5,102.5641935483871,16.3,300.88,1630.74,491.7,644.79
2013-06-30,7.8845,2.1113853994799614,-0.006341943430228,1.5,102.77633333333333,16.86,285.02,1606.28,468.8,606.67
2013-07-31,7.8655,2.1046951520199055,0.004277547876974,1.5,107.98225806451612,13.45,299.58,1685.73,495.4,630.87
2013-08-31,8.0905,2.1341085249463476,-0.0012089463491387,1.5,111.23419354838708,17.01,297.32,1632.97,496.8,657.79
2013-09-30,8.114,2.1355408496427652,0.0014681062301118,1.5,112.13766666666668,16.6,310.46,1681.55,501.8,660.79
2013-10-31,8.104,2.1310168400961325,0.0032908117087595,1.5,109.00322580645161,13.75,322.37,1756.54,532.3,676.28
2013-11-30,8.32,2.154435103447423,0.0028862245354446,1.5,107.91966666666667,13.7,325.16,1805.81,542.8,675.02
2013-12-31,8.3825,2.163347941500576,-0.0014288935280237,1.5,110.84225806451613,13.72,328.26,1848.36,548.9,694.45
2014-01-31,8.511,2.1735423484240077,0.0050188382131457,1.5,108.05612903225806,18.41,322.52,1782.59,535.7,680.64
2014-02-28,8.275,2.1433425561838937,0.0020792690084165,1.5,108.91499999999999,14.0,338.02,1859.45,555.7,717.94
2014-03-31,8.255,2.1450756160152076,-0.0041529037223488,1.5,107.65096774193547,13.88,334.31,1872.34,562.0,746.19
2014-04-30,8.272,2.1393665938786053,0.0077662625305841,1.5,107.95966666666666,13.41,337.89,1883.95,578.4,780.3
2014-05-31,8.1425,2.123514461595842,7.30726849411667e-05,1.5,109.57193548387097,11.4,344.24,1923.57,605.3,817.04
2014-06-30,8.4035,2.15924534379967,-0.004179854637595,1.5,111.86566666666666,11.57,341.86,1960.23,617.9,844.94
2014-07-31,8.405,2.1529169697941786,0.0065068551315858,1.5,106.87806451612904,16.95,335.99,1930.67,612.3,799.91
2014-08-31,8.1465,2.125873923303295,-0.0041953332088224,1.5,101.67967741935485,11.98,342.0,2003.37,610.2,777.94
2014-09-30,8.119,2.1166299109074185,0.0058626191153132,1.5,97.17800000000001,16.31,343.08,1972.29,609.4,757.56
2014-10-31,8.49,2.157652791022895,0.0036591263274701,1.5,87.4916129032258,14.03,336.8,2018.05,585.3,651.61
2014-11-30,8.6975,2.1789810663024123,0.0028183524411868,1.5,79.28833333333334,13.33,347.25,2067.56,566.3,572.16
2014-12-31,9.0365,2.2131684321178584,0.0040489374341499,1.25,62.082580645161286,19.2,342.54,2058.9,576.0,568.01
2015-01-31,8.8335,2.180997297798858,0.0094505150960424,1.25,48.372258064516124,20.97,367.05,1994.99,596.2,548.35
2015-02-28,8.574,2.154313890639291,-0.0031335367352456,1.25,58.06142857142857,13.34,392.21,2104.5,615.6,609.88
2015-03-31,8.7035,2.172765988262776,-0.003461222188644,1.25,56.12612903225807,15.29,397.3,2067.89,619.2,591.32
2015-04-30,8.3845,2.1346835660197225,0.0007419418374539,1.25,59.312666666666665,14.55,395.79,2085.51,639.4,663.89
2015-05-31,8.536,2.152367928004997,0.0002233888091502,1.25,64.10322580645162,13.84,399.87,2107.39,645.7,626.15
2015-06-30,8.791,2.1779071656372433,0.0038967192373435,1.0,61.290333333333336,18.23,381.31,2063.11,629.1,601.7
2015-07-31,9.0015,2.199491125892424,0.0020787989913175,1.0,56.63903225806452,12.12,396.37,2103.84,638.9,580.88
2015-08-31,9.3585,2.239486304482969,-0.0011013874692711,1.0,47.068709677419356,28.43,362.79,1972.18,594.1,534.09
2015-09-30,9.5245,2.2490941474439583,0.0079745619988127,0.75,47.59166666666667,24.5,347.77,1920.03,581.8,527.4
2015-10-31,9.393,2.2315384110186844,0.0036530412410362,0.75,48.42709677419355,15.07,375.47,2079.36,615.2,568.86
2015-11-30,9.1935,2.204693802443101,0.005376590174964,0.75,44.162666666666674,16.13,385.43,2080.41,628.8,576.86
2015-12-31,9.619,2.2471831471130534,0.0027542518887671,0.75,38.00516129032258,18.21,367.7,2043.94,610.3,525.25
2016-01-31,9.4845,2.2222379757152133,0.0108637494120023,0.75,31.353548387096776,20.2,342.27,1940.24,560.9,486.89
2016-02-29,9.5043,2.2191603661177575,0.0051630501914852,0.75,32.36448275862069,20.55,333.92,1932.23,572.5,512.61
2016-03-31,9.4145,2.211321768898183,-0.0016546766047493,0.5,38.32838709677419,13.95,337.54,2059.74,577.8,526.44
2016-04-30,9.215,2.192972345515824,-0.0030690394502004,0.5,41.45766666666667,15.7,341.48,2065.3,606.3,578.99
2016-05-31,9.32,2.2026781480183644,0.0016242350731729,0.5,46.93161290322581,14.19,347.45,2096.96,617.3,551.05
2016-06-30,9.3008,2.1995122121520785,0.0011037251337349,0.5,48.14533333333333,15.63,329.88,2098.86,602.9,589.33
2016-07-31,9.5092,2.213913895012807,0.0077576502163028,0.5,44.86612903225806,11.87,341.89,2173.6,612.6,558.38
2016-08-31,9.2765,2.1945466243054206,-0.0054081598497983,0.5,46.053870967741936,13.42,343.53,2170.95,618.9,561.24
2016-09-30,8.9865,2.160796478939317,0.00198927609126,0.5,46.56966666666666,13.29,342.92,2168.27,622.7,567.73
2016-10-31,9.0345,2.16467586308616,0.0014477468129534,0.5,49.39645161290323,17.06,338.97,2126.15,638.2,581.18
2016-11-30,9.019,2.1603421692183873,0.0026165748815953,0.5,44.498333333333335,13.33,341.99,2198.81,656.6,626.73
2016-12-31,9.0863,2.172075484659351,-0.004298994002772,0.5,53.362258064516126,14.04,361.42,2238.83,683.9,692.27
2017-01-31,8.888,2.150002893440898,6.858934018971752e-06,0.5,54.71774193548387,11.99,360.12,2278.87,693.1,673.27
2017-02-28,8.8693,2.1489924012345005,-0.0010956846237215,0.5,54.9275,12.92,370.24,2363.64,690.3,662.61
2017-03-31,9.1683,2.1846130355343387,-0.0024646278569449,0.5,51.520967741935486,12.37,381.14,2362.72,687.9,651.46
2017-04-30,9.3243,2.1986243768313267,0.0028606724409891,0.5,52.355333333333334,10.82,387.09,2384.2,697.7,640.02
2017-05-31,9.4388,2.2127921499201624,-0.001962815343834,0.5,50.251935483870966,10.41,389.99,2411.8,710.3,645.91
2017-06-30,9.5713,2.2229753375818913,0.0037569963147996,0.5,46.33266666666667,11.18,379.37,2423.41,698.6,607.92
2017-07-31,9.305,2.194029620152538,0.0007285701139565,0.5,48.38290322580645,10.26,377.85,2470.3,732.5,651.53
2017-08-31,9.279,2.1986400669549844,-0.0074085545256181,0.5,51.70193548387097,10.59,373.88,2471.65,739.9,651.7
2017-09-30,9.4125,2.208299990170729,0.0046248875392249,0.5,56.01033333333333,9.51,388.16,2519.36,783.1,710.53
2017-10-31,9.5238,2.217712486581122,0.0023428392877082,0.5,57.5158064516129,10.18,393.91,2575.26,807.0,739.3
2017-11-30,9.8398,2.2512292874496493,-0.00087534403829,0.5,62.702999999999996,11.28,386.69,2647.58,796.8,747.06
2017-12-31,9.8403,2.2509273224399293,0.0003527777596659,0.5,64.49935483870968,11.04,389.18,2673.61,814.5,779.73
2018-01-31,9.562,2.227347549163898,-0.0051095149243529,0.5,69.00032258064518,13.54,395.46,2823.81,811.0,802.21
2018-02-28,9.6153,2.2284065648554683,0.0044996539065618,0.5,65.3575,19.85,379.63,2713.83,819.8,808.82
2018-03-31,9.6423,2.2365753951121268,-0.0053647406825092,0.5,66.15193548387097,19.97,370.87,2640.87,805.3,813.16
2018-04-30,9.662,2.23507370783376,0.0035426840343886,0.5,71.98133333333334,15.93,385.32,2648.05,860.0,918.38
2018-05-31,9.5375,2.2274399745694544,-0.0053355362573341,0.5,76.83967741935484,15.43,383.06,2705.27,875.5,982.71
2018-06-30,9.5115,2.2211973202786712,0.0035128505062669,0.5,74.354,16.09,379.93,2718.37,879.1,986.23
2018-07-31,9.5338,2.221230747255942,0.002308359205255,0.5,74.28612903225806,12.83,391.61,2816.29,896.4,980.37
